Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score
Sophia Brown,Analyst,EduGlobal,-429278569,ahmed.malik@edu.org,https://nextgen ai.com,Healthcare,Congo,Minimalist,0,Script,Yes,0.791,0.809,0.798,0.99,3,0.64,0.278,TrOCR Base,643,0.789,0.649,7.12,No,Microsoft Syntex,0.666,Tableau,8,4.3,16.29,5.99,0.245,0.034,BusinessCard,7
Ahsan Ahmed,Researcher,TechNova,-466342737,sara.brown@yahoo.com,https://www.futuredata.com,Technology,Romania,Vertical,1,Simple,No,0.773,0.871,0.812,0.845,4,0.536,0.412,Vision Transformer (ViT),439,0.797,0.773,28.17,No,Kofax,0.638,Power BI,4,4.39,17.82,6.72,0.213,0.052,BusinessCard,7
Sophia Williams,Manager,TechNova,-979958493,emily.patel@edu.org,https://www.nextgen ai.com,Manufacturing,Bangladesh,Minimalist,0,Simple,Yes,0.82,0.74,0.788,0.99,4,0.461,0.237,Google Donut Transformer,627,0.825,0.668,36.83,No,Custom API,0.533,Tableau,10,3.52,13.29,4.88,0.159,0.053,BusinessCard,6
John Brown,Developer,EduGlobal,-250567760,fatima.malik@edu.org,https://www.innosoft.com,Consulting,Aruba,Vertical,2,Script,Yes,0.743,0.776,0.756,0.641,3,0.491,0.542,Google Donut Transformer,345,0.772,0.716,44.74,No,Custom API,0.556,Tableau,10,4.67,13.83,4.58,0.145,0.049,BusinessCard,9
Omar Patel,AI Engineer,NextGen AI,-104137771,omar.brown@company.com,https://technova.com,Marketing,Panama,Vertical,1,Condensed,No,0.859,0.806,0.838,0.768,3,0.844,0.292,Vision Transformer (ViT),685,0.83,0.727,15.4,No,Microsoft Syntex,0.394,Looker,5,4.45,20.59,8.07,0.14,0.027,BusinessCard,9
Emily Ahmed,AI Engineer,TechNova,-301848293,sophia.khan@company.com,https://www.technova.com,Education,Denmark,Color-Heavy,1,Decorative,Yes,0.806,0.883,0.837,0.801,4,0.447,0.223,TrOCR Base,219,0.79,0.657,25.98,Yes,Kofax,0.731,Tableau,9,3.62,11.92,4.15,0.237,0.092,BusinessCard,9
Zara Lee,Analyst,NextGen AI,-543715718,sara.patel@gmail.com,https://technova.com,Healthcare,Sierra Leone,Artistic,0,Simple,Yes,0.999,0.904,0.961,0.99,3,0.725,0.125,Google Donut Transformer,254,0.881,0.61,53.43,Yes,UiPath,0.534,Power BI,7,5.1,14.41,4.66,0.2,0.058,BusinessCard,9
Omar Williams,Analyst,NextGen AI,-570297155,sara.patel@company.com,https://www.nextgen ai.com,Manufacturing,French Guiana,Corporate,1,Script,No,0.954,0.739,0.868,0.889,3,0.589,0.172,CRNN,505,0.919,0.584,11.04,Yes,Microsoft Syntex,0.758,Google Data Studio,8,4.09,17.31,6.61,0.184,0.029,BusinessCard,10
Emily Smith,Professor,InnoSoft,-393564529,fatima.malik@edu.org,https://technova.com,Healthcare,Belgium,Vertical,1,Script,No,0.84,0.936,0.878,0.798,3,0.86,0.208,LayoutLMv3,651,0.877,0.695,41.02,No,Custom API,0.586,Power BI,4,3.06,15.16,6.05,0.215,0.061,BusinessCard,7
Fatima Hassan,Researcher,SmartSys,-374985890,zara.brown@company.com,https://www.cloudaxis.com,Government,Timor-Leste,Color-Heavy,2,Simple,Yes,0.917,0.697,0.829,0.693,2,0.361,0.596,Tesseract 4 LSTM,239,0.881,0.595,32.74,Yes,Custom API,0.835,Tableau,9,3.26,21.57,9.16,0.187,0.033,BusinessCard,8
Ahmed Malik,Developer,CloudAxis,-840374105,sophia.patel@gmail.com,https://softcraft.com,Consulting,Djibouti,Dense-Info,1,Simple,No,0.929,0.907,0.92,0.816,1,0.366,0.23,Tesseract 4 LSTM,507,0.937,0.332,66.88,No,Microsoft Syntex,0.905,Power BI,8,2.65,24.66,11.0,0.063,0.009,BusinessCard,8
Ali Brown,Professor,NextGen AI,-385261130,ali.brown@edu.org,https://futuredata.com,Government,Tonga,Vertical,2,Condensed,Yes,0.773,0.746,0.762,0.702,4,0.619,0.362,Vision Transformer (ViT),506,0.826,0.78,33.11,Yes,Custom API,0.614,Tableau,7,4.06,18.81,7.38,0.214,0.097,BusinessCard,6
Sophia Smith,Analyst,TechNova,-891947966,sophia.hassan@edu.org,https://smartsys.com,Finance,Bolivia,Corporate,1,Decorative,Yes,0.719,0.833,0.765,0.854,4,0.433,0.187,TrOCR Base,696,0.803,0.636,28.12,No,Custom API,0.81,Looker,5,5.93,11.26,2.66,0.319,0.122,BusinessCard,8
Ahsan Johnson,Professor,FutureData,-313452558,emily.williams@gmail.com,https://www.futuredata.com,Marketing,Hong Kong,Dense-Info,0,Decorative,Yes,0.867,0.868,0.867,0.99,4,0.669,0.072,Tesseract 4 LSTM,50,0.866,0.667,27.41,No,Microsoft Syntex,0.743,Power BI,5,2.42,11.17,4.38,0.161,0.052,BusinessCard,6
Fatima Brown,Analyst,EduGlobal,-113913305,zara.lee@yahoo.com,https://www.futuredata.com,Finance,Fiji,Dense-Info,2,Decorative,Yes,0.761,0.806,0.779,0.689,2,0.533,0.423,Vision Transformer (ViT),146,0.772,0.577,44.42,Yes,Kofax,0.756,Tableau,6,4.88,7.64,1.38,0.274,0.015,BusinessCard,10
Zara Lee,AI Engineer,TechNova,-406773671,fatima.brown@company.com,https://softcraft.com,Healthcare,Korea,Minimalist,2,Condensed,No,0.812,0.844,0.825,0.682,2,0.99,0.373,Vision Transformer (ViT),92,0.792,0.714,50.04,No,Kofax,0.648,Tableau,5,5.6,20.65,7.52,0.094,0.023,BusinessCard,8
John Patel,AI Engineer,CloudAxis,-601986225,emily.smith@company.com,https://www.cloudaxis.com,Retail,Norfolk Island,Vertical,1,Script,No,0.845,0.851,0.847,0.873,2,0.675,0.084,TrOCR Base,62,0.819,0.474,26.38,No,UiPath,0.582,Power BI,7,1.76,19.27,8.75,0.106,0.036,BusinessCard,10
Fatima Hassan,Manager,CloudAxis,-330888371,ahmed.malik@gmail.com,https://technova.com,Retail,Syrian Arab Republic,Color-Heavy,2,Condensed,Yes,0.804,0.853,0.824,0.747,3,0.306,0.541,TrOCR Base,188,0.801,0.651,33.19,Yes,UiPath,0.524,Looker,8,4.45,10.39,2.97,0.293,0.105,BusinessCard,8
Ali Brown,Developer,NextGen AI,-818967852,sara.brown@edu.org,https://softcraft.com,Marketing,Haiti,Dense-Info,1,Condensed,Yes,0.871,0.857,0.865,0.901,2,0.568,0.304,CRNN,544,0.859,0.536,51.64,No,Microsoft Syntex,0.731,Looker,5,5.7,13.53,3.91,0.199,0.083,BusinessCard,9
Sara Williams,Data Scientist,SmartSys,-827223872,omar.johnson@company.com,https://eduglobal.com,Consulting,Central African Republic,Artistic,1,Script,No,0.767,0.719,0.748,0.843,4,0.99,0.218,Vision Transformer (ViT),289,0.861,0.845,30.38,Yes,Power Automate,0.56,Tableau,5,4.47,10.9,3.22,0.218,0.041,BusinessCard,9
Sara Smith,Analyst,EduGlobal,-734756350,zara.johnson@edu.org,https://www.eduglobal.com,Consulting,Heard Island and McDonald Islands,Minimalist,1,Script,Yes,0.865,0.842,0.856,0.798,3,0.943,0.44,Vision Transformer (ViT),526,0.83,0.828,26.34,Yes,Custom API,0.657,Power BI,5,4.8,13.5,4.35,0.051,0.005,BusinessCard,7
Ahmed Khan,Analyst,InnoSoft,-515760374,omar.ahmed@gmail.com,https://technova.com,Manufacturing,Guinea,Artistic,0,Decorative,Yes,0.854,0.805,0.834,0.99,3,0.99,0.056,CRNN,545,0.811,0.672,48.67,Yes,UiPath,0.608,Power BI,4,2.31,14.92,6.3,0.281,0.117,BusinessCard,10
Zara Hassan,Analyst,NextGen AI,-590253305,sara.malik@yahoo.com,https://cloudaxis.com,Healthcare,Cote d'Ivoire,Corporate,0,Simple,No,0.892,0.761,0.84,0.904,4,0.99,0.237,Google Donut Transformer,300,0.813,0.853,48.83,No,UiPath,0.626,Tableau,6,2.93,19.69,8.38,0.088,0.034,BusinessCard,10
Zara Williams,Developer,FutureData,-222857331,ahsan.malik@edu.org,https://cloudaxis.com,Finance,Paraguay,Minimalist,0,Simple,No,0.937,0.827,0.893,0.99,4,0.441,0.274,LayoutLMv3,160,0.89,0.678,19.74,Yes,Microsoft Syntex,0.672,Google Data Studio,5,4.33,13.14,4.4,0.146,0.014,BusinessCard,8
Omar Malik,Developer,SmartSys,-128526659,sophia.smith@edu.org,https://softcraft.com,Retail,Ethiopia,Artistic,1,Script,No,0.767,0.835,0.794,0.767,3,0.253,0.438,TrOCR Base,599,0.806,0.586,37.96,No,UiPath,0.707,Power BI,5,3.29,17.14,6.93,0.146,0.025,BusinessCard,8
Omar Smith,Professor,CloudAxis,-672984933,john.johnson@company.com,https://innosoft.com,Government,Reunion,Color-Heavy,1,Simple,Yes,0.823,0.84,0.83,0.876,2,0.693,0.235,CRNN,266,0.905,0.548,43.92,No,Custom API,0.753,Tableau,6,4.1,12.75,4.32,0.177,0.05,BusinessCard,10
Sara Johnson,Manager,TechNova,-994170530,omar.williams@company.com,https://www.futuredata.com,Education,Vietnam,Color-Heavy,1,Condensed,No,0.833,0.904,0.861,0.919,4,0.862,0.477,LayoutLMv3,672,0.81,0.916,14.44,Yes,Power Automate,0.391,Power BI,5,5.32,12.13,3.4,0.182,0.013,BusinessCard,9
Emily Malik,Data Scientist,CloudAxis,-410369600,sophia.hassan@gmail.com,https://eduglobal.com,Technology,Pitcairn Islands,Artistic,3,Condensed,Yes,0.729,0.865,0.783,0.387,2,0.305,0.499,Tesseract 4 LSTM,153,0.845,0.531,45.11,No,UiPath,0.53,Looker,8,4.07,17.99,6.96,0.142,0.036,BusinessCard,6
Sara Khan,Manager,InnoSoft,-695082380,zara.khan@edu.org,https://www.innosoft.com,Education,Oman,Minimalist,0,Script,Yes,0.934,0.877,0.911,0.99,2,0.333,0.386,Vision Transformer (ViT),734,0.789,0.49,26.0,Yes,Power Automate,0.687,Looker,7,3.35,8.2,2.42,0.227,0.04,BusinessCard,9
Ahmed Williams,AI Engineer,SoftCraft,-108216599,sara.brown@yahoo.com,https://www.nextgen ai.com,Finance,Barbados,Vertical,1,Decorative,Yes,0.797,0.861,0.823,0.767,4,0.99,0.535,Vision Transformer (ViT),612,0.756,0.987,39.3,Yes,Microsoft Syntex,0.459,Google Data Studio,10,5.18,17.03,5.93,0.239,0.014,BusinessCard,7
Ali Khan,Professor,FutureData,-324117771,sara.hassan@edu.org,https://technova.com,Finance,Netherlands,Corporate,2,Simple,Yes,0.767,0.798,0.779,0.554,2,0.955,0.522,TrOCR Base,576,0.847,0.769,42.75,Yes,Kofax,0.881,Looker,4,4.04,11.54,3.75,0.05,0.024,BusinessCard,7
Sara Smith,Researcher,CloudAxis,-260286467,fatima.khan@gmail.com,https://www.eduglobal.com,Consulting,Norfolk Island,Corporate,0,Condensed,Yes,0.837,0.911,0.867,0.99,3,0.376,0.173,Google Donut Transformer,627,0.834,0.509,58.21,Yes,UiPath,0.705,Power BI,10,5.17,13.55,4.19,0.3,0.103,BusinessCard,9
Zara Smith,Manager,FutureData,-826710830,john.malik@company.com,https://innosoft.com,Education,Chile,Dense-Info,0,Simple,Yes,0.946,0.889,0.923,0.99,3,0.448,0.323,Google Donut Transformer,447,0.869,0.602,5.0,No,Custom API,0.56,Power BI,5,5.11,14.14,4.52,0.114,0.045,BusinessCard,6
John Lee,Analyst,EduGlobal,-630959946,sophia.ahmed@yahoo.com,https://www.eduglobal.com,Consulting,Marshall Islands,Color-Heavy,1,Decorative,Yes,0.81,0.816,0.812,0.858,3,0.964,0.484,TrOCR Base,63,0.805,0.855,52.62,No,Custom API,0.73,Power BI,8,4.9,16.71,5.9,0.179,0.047,BusinessCard,10
Fatima Williams,Manager,InnoSoft,-102135760,sophia.hassan@company.com,https://futuredata.com,Consulting,Saint Lucia,Minimalist,0,Simple,No,0.908,0.999,0.944,0.99,5,0.698,0.263,TrOCR Base,799,0.897,0.863,22.29,Yes,Power Automate,0.279,Power BI,5,2.77,14.98,6.1,0.189,0.061,BusinessCard,7
Sara Hassan,Data Scientist,CloudAxis,-326891740,zara.ahmed@edu.org,https://www.cloudaxis.com,Government,Ecuador,Dense-Info,3,Condensed,Yes,0.879,0.716,0.814,0.377,4,0.938,0.491,Google Donut Transformer,429,0.887,0.949,24.16,Yes,Custom API,0.577,Power BI,5,5.76,11.43,2.84,0.085,0.009,BusinessCard,8
Sophia Malik,Data Scientist,TechNova,-571911348,john.lee@yahoo.com,https://www.smartsys.com,Retail,Central African Republic,Minimalist,2,Script,Yes,0.796,0.906,0.84,0.646,2,0.517,0.186,TrOCR Base,201,0.891,0.465,20.21,No,Power Automate,0.69,Looker,8,3.81,13.63,4.91,0.212,0.065,BusinessCard,8
Zara Hassan,AI Engineer,NextGen AI,-335243481,john.brown@company.com,https://www.eduglobal.com,Marketing,Kyrgyz Republic,Dense-Info,1,Script,Yes,0.907,0.712,0.829,0.745,1,0.739,0.458,LayoutLMv3,339,0.884,0.565,24.13,No,Custom API,0.803,Looker,8,3.74,16.14,6.2,0.223,0.023,BusinessCard,7
Fatima Khan,Manager,SoftCraft,-599755546,john.ahmed@edu.org,https://www.cloudaxis.com,Retail,Hong Kong,Corporate,2,Simple,Yes,0.9,0.855,0.882,0.569,5,0.667,0.479,Google Donut Transformer,157,0.896,0.949,36.01,No,UiPath,0.749,Google Data Studio,8,4.86,19.18,7.16,0.158,0.056,BusinessCard,6
Sara Brown,Analyst,EduGlobal,-234840767,ahsan.johnson@gmail.com,https://cloudaxis.com,Technology,Faroe Islands,Corporate,2,Simple,No,0.862,0.905,0.879,0.59,3,0.969,0.544,LayoutLMv3,721,0.792,0.884,5.0,Yes,Custom API,0.707,Tableau,9,4.72,19.48,7.38,0.106,0.036,BusinessCard,7
Omar Williams,Researcher,SmartSys,-412612991,omar.brown@company.com,https://cloudaxis.com,Education,Uzbekistan,Dense-Info,0,Script,Yes,0.879,0.697,0.806,0.99,2,0.46,0.355,CRNN,397,0.808,0.521,26.7,No,Kofax,0.653,Tableau,5,3.61,8.61,2.5,0.181,0.044,BusinessCard,10
Fatima Patel,AI Engineer,EduGlobal,-139468689,sophia.patel@company.com,https://technova.com,Retail,Northern Mariana Islands,Dense-Info,2,Script,No,0.839,0.801,0.824,0.667,3,0.668,0.538,Vision Transformer (ViT),95,0.855,0.776,20.08,Yes,UiPath,0.719,Google Data Studio,7,3.89,16.62,6.36,0.206,0.038,BusinessCard,8
John Patel,Developer,TechNova,-273714646,ali.williams@gmail.com,https://technova.com,Marketing,Portugal,Corporate,1,Condensed,Yes,0.763,0.877,0.809,0.836,1,0.567,0.131,TrOCR Base,510,0.84,0.357,36.76,Yes,Kofax,0.815,Google Data Studio,8,4.53,18.64,7.06,0.146,0.017,BusinessCard,6
Sara Williams,Manager,EduGlobal,-128484162,john.patel@company.com,https://eduglobal.com,Manufacturing,Micronesia,Dense-Info,2,Simple,Yes,0.753,0.81,0.776,0.597,2,0.719,0.507,Tesseract 4 LSTM,65,0.856,0.68,5.0,No,Kofax,0.715,Tableau,9,3.47,13.48,5.0,0.252,0.087,BusinessCard,6
Ahmed Smith,Data Scientist,InnoSoft,-897132915,sophia.johnson@edu.org,https://www.smartsys.com,Education,Cyprus,Corporate,2,Simple,No,0.764,0.82,0.786,0.621,3,0.495,0.576,LayoutLMv3,646,0.746,0.732,20.48,Yes,Kofax,0.623,Google Data Studio,8,5.66,9.11,1.72,0.078,0.037,BusinessCard,6
Omar Malik,AI Engineer,CloudAxis,-646967970,john.malik@edu.org,https://www.innosoft.com,Marketing,Poland,Artistic,1,Condensed,No,0.974,0.831,0.917,0.751,3,0.764,0.458,Tesseract 4 LSTM,71,0.871,0.774,19.52,No,UiPath,0.676,Tableau,9,5.13,10.2,2.53,0.158,0.039,BusinessCard,8
Ahsan Hassan,Developer,SmartSys,-122240538,ahmed.brown@edu.org,https://innosoft.com,Consulting,Greece,Artistic,0,Script,Yes,0.831,0.762,0.803,0.99,2,0.313,0.308,Tesseract 4 LSTM,264,0.817,0.448,29.15,Yes,Kofax,0.659,Looker,8,4.41,17.2,6.4,0.284,0.136,BusinessCard,9
Omar Ahmed,Manager,InnoSoft,-801087932,sara.ahmed@company.com,https://www.futuredata.com,Finance,Tajikistan,Dense-Info,0,Decorative,No,0.83,0.999,0.898,0.99,3,0.965,0.463,LayoutLMv3,509,0.802,0.846,26.52,Yes,UiPath,0.589,Power BI,7,4.51,15.57,5.53,0.161,0.064,BusinessCard,10
John Ahmed,Manager,TechNova,-137831548,ahsan.lee@company.com,https://eduglobal.com,Government,Seychelles,Artistic,1,Condensed,Yes,0.777,0.78,0.778,0.848,4,0.415,0.097,Google Donut Transformer,218,0.741,0.589,22.36,Yes,Custom API,0.7,Google Data Studio,9,3.56,14.74,5.59,0.174,0.071,BusinessCard,9
Ahmed Ahmed,Professor,InnoSoft,-163028699,omar.malik@company.com,https://www.softcraft.com,Technology,Singapore,Dense-Info,2,Script,No,0.834,0.825,0.83,0.677,3,0.922,0.108,CRNN,583,0.854,0.671,54.11,No,Microsoft Syntex,0.442,Power BI,10,5.85,13.17,3.66,0.137,0.054,BusinessCard,6
Ahmed Malik,AI Engineer,CloudAxis,-273561398,ahsan.williams@edu.org,https://softcraft.com,Marketing,Azerbaijan,Artistic,2,Simple,No,0.809,0.738,0.781,0.632,3,0.805,0.583,LayoutLMv3,138,0.75,0.844,41.78,No,Kofax,0.578,Google Data Studio,4,3.86,8.74,2.44,0.205,0.015,BusinessCard,7
Omar Ahmed,Researcher,FutureData,-714759892,sophia.ahmed@company.com,https://cloudaxis.com,Retail,Denmark,Vertical,0,Script,No,0.945,0.668,0.834,0.919,3,0.523,0.342,CRNN,288,0.902,0.637,31.98,No,Microsoft Syntex,0.687,Google Data Studio,4,2.68,8.51,2.92,0.192,0.09,BusinessCard,9
Fatima Patel,Data Scientist,EduGlobal,-462402755,ahsan.williams@edu.org,https://www.softcraft.com,Finance,Swaziland,Color-Heavy,1,Simple,No,0.88,0.746,0.826,0.778,3,0.512,0.107,TrOCR Base,94,0.884,0.527,42.52,Yes,UiPath,0.419,Looker,4,5.17,22.5,8.66,0.193,0.075,BusinessCard,7
John Williams,Analyst,EduGlobal,-652274725,emily.williams@yahoo.com,https://technova.com,Retail,Antigua and Barbuda,Corporate,1,Decorative,Yes,0.757,0.704,0.736,0.797,4,0.99,0.22,LayoutLMv3,143,0.837,0.846,57.38,No,UiPath,0.569,Google Data Studio,8,4.63,11.42,3.4,0.128,0.008,BusinessCard,8
Ali Patel,Developer,InnoSoft,-234163680,emily.patel@gmail.com,https://cloudaxis.com,Education,Sri Lanka,Vertical,0,Decorative,No,0.832,0.937,0.874,0.981,2,0.356,0.374,CRNN,490,0.849,0.493,56.71,Yes,UiPath,0.783,Looker,7,2.76,21.53,9.39,0.173,0.024,BusinessCard,9
Sophia Khan,Manager,EduGlobal,-271660359,john.khan@yahoo.com,https://innosoft.com,Marketing,Germany,Vertical,0,Simple,Yes,0.962,0.801,0.898,0.969,1,0.728,0.375,Tesseract 4 LSTM,783,0.9,0.524,26.74,Yes,Custom API,0.732,Power BI,4,3.73,17.02,6.64,0.215,0.043,BusinessCard,8
Zara Lee,Analyst,SmartSys,-191882814,emily.smith@edu.org,https://innosoft.com,Retail,Iran,Vertical,1,Script,Yes,0.828,0.779,0.808,0.822,3,0.397,0.135,LayoutLMv3,244,0.77,0.5,57.8,Yes,UiPath,0.803,Power BI,9,3.88,17.39,6.76,0.17,0.058,BusinessCard,6
Zara Johnson,Analyst,SmartSys,-197256162,ali.brown@edu.org,https://nextgen ai.com,Healthcare,Ethiopia,Artistic,3,Decorative,Yes,0.831,0.675,0.769,0.417,1,0.874,0.385,CRNN,561,0.794,0.579,33.41,Yes,Power Automate,0.957,Looker,5,3.87,17.44,6.78,0.215,0.073,BusinessCard,7
Ahmed Smith,Manager,EduGlobal,-410326959,ali.brown@edu.org,https://technova.com,Finance,Bahrain,Color-Heavy,1,Simple,Yes,0.831,0.828,0.83,0.928,3,0.844,0.454,TrOCR Base,488,0.82,0.8,34.23,Yes,UiPath,0.497,Power BI,6,5.32,11.31,3.0,0.176,0.051,BusinessCard,7
John Johnson,Manager,SmartSys,-539756432,emily.brown@edu.org,https://www.innosoft.com,Manufacturing,Croatia,Minimalist,1,Simple,No,0.782,0.763,0.774,0.752,2,0.946,0.533,Vision Transformer (ViT),720,0.754,0.771,35.13,No,Power Automate,0.627,Looker,10,5.13,20.25,7.56,0.198,0.069,BusinessCard,9
John Khan,Data Scientist,NextGen AI,-435110768,ahsan.malik@gmail.com,https://softcraft.com,Finance,United States Minor Outlying Islands,Dense-Info,2,Script,Yes,0.782,0.869,0.817,0.684,2,0.903,0.411,LayoutLMv3,277,0.761,0.701,22.63,Yes,Kofax,0.606,Power BI,6,4.23,14.08,4.92,0.247,0.055,BusinessCard,8
Ahmed Khan,Developer,TechNova,-712231195,ahsan.khan@edu.org,https://innosoft.com,Retail,Western Sahara,Dense-Info,1,Decorative,Yes,0.782,0.844,0.807,0.807,3,0.69,0.369,Tesseract 4 LSTM,555,0.79,0.708,63.37,No,Custom API,0.666,Tableau,6,4.68,9.39,2.36,0.179,0.081,BusinessCard,9
Ali Brown,Researcher,SmartSys,-426693390,ali.johnson@edu.org,https://www.smartsys.com,Retail,Mongolia,Color-Heavy,3,Simple,Yes,0.726,0.714,0.721,0.483,4,0.422,0.385,LayoutLMv3,487,0.79,0.721,34.81,No,Kofax,0.658,Looker,5,4.51,14.11,4.8,0.193,0.01,BusinessCard,6
Sophia Khan,Data Scientist,NextGen AI,-851189620,john.khan@company.com,https://www.futuredata.com,Technology,Turkey,Corporate,3,Script,Yes,0.772,0.828,0.794,0.485,3,0.427,0.42,Google Donut Transformer,724,0.838,0.638,64.89,No,Kofax,0.555,Tableau,7,4.1,10.93,3.42,0.255,0.055,BusinessCard,6
Zara Ahmed,Analyst,CloudAxis,-442352440,ali.williams@gmail.com,https://www.futuredata.com,Manufacturing,Saint Barthelemy,Corporate,1,Script,No,0.871,0.821,0.851,0.828,2,0.361,0.099,Tesseract 4 LSTM,575,0.782,0.371,40.63,Yes,Microsoft Syntex,0.766,Tableau,5,3.33,13.51,5.09,0.115,0.027,BusinessCard,10
Ahsan Smith,Researcher,SmartSys,-781510584,ahmed.malik@edu.org,https://nextgen ai.com,Government,Germany,Artistic,1,Simple,Yes,0.745,0.822,0.776,0.763,4,0.477,0.225,TrOCR Base,199,0.812,0.668,5.0,Yes,UiPath,0.604,Power BI,10,4.64,18.63,6.99,0.201,0.049,BusinessCard,7
John Brown,Data Scientist,InnoSoft,-905805517,ahsan.hassan@gmail.com,https://technova.com,Technology,Croatia,Artistic,1,Script,No,0.839,0.703,0.785,0.803,3,0.631,0.304,Tesseract 4 LSTM,448,0.804,0.658,17.63,Yes,Kofax,0.64,Google Data Studio,7,5.0,17.91,6.46,0.245,0.041,BusinessCard,9
Omar Johnson,Researcher,EduGlobal,-116128351,omar.hassan@edu.org,https://innosoft.com,Education,Palau,Minimalist,1,Script,No,0.805,0.814,0.809,0.828,2,0.894,0.187,CRNN,776,0.828,0.597,24.66,No,Custom API,0.49,Power BI,7,4.57,18.37,6.9,0.295,0.085,BusinessCard,8
Emily Ahmed,AI Engineer,FutureData,-579039595,sara.brown@edu.org,https://eduglobal.com,Manufacturing,Luxembourg,Corporate,0,Simple,No,0.841,0.876,0.855,0.99,3,0.268,0.18,TrOCR Base,377,0.879,0.475,19.98,No,Power Automate,0.705,Power BI,6,3.12,12.93,4.9,0.155,0.038,BusinessCard,6
Zara Williams,Researcher,FutureData,-378684897,ali.patel@company.com,https://www.futuredata.com,Marketing,Indonesia,Artistic,1,Decorative,Yes,0.848,0.927,0.88,0.769,2,0.391,0.536,TrOCR Base,739,0.823,0.578,33.37,No,Power Automate,0.72,Tableau,5,3.68,16.0,6.16,0.265,0.063,BusinessCard,6
Omar Khan,Manager,SmartSys,-807086888,omar.brown@gmail.com,https://www.softcraft.com,Healthcare,Turks and Caicos Islands,Dense-Info,1,Decorative,No,0.807,0.76,0.788,0.885,2,0.677,0.053,Vision Transformer (ViT),585,0.841,0.461,27.4,No,Microsoft Syntex,0.567,Power BI,8,3.49,13.99,5.25,0.096,0.02,BusinessCard,8
Zara Patel,Manager,TechNova,-695650328,omar.williams@edu.org,https://www.cloudaxis.com,Technology,United States Virgin Islands,Color-Heavy,0,Decorative,Yes,0.963,0.999,0.977,0.875,4,0.99,0.151,Tesseract 4 LSTM,475,0.92,0.814,14.05,No,Custom API,0.759,Tableau,7,4.38,10.99,3.3,0.262,0.125,BusinessCard,8
Fatima Johnson,Manager,TechNova,-122539206,ali.patel@edu.org,https://www.softcraft.com,Healthcare,Norway,Minimalist,1,Script,No,0.911,0.865,0.893,0.807,3,0.488,0.342,Tesseract 4 LSTM,89,0.874,0.625,29.85,No,UiPath,0.496,Google Data Studio,9,3.57,13.12,4.77,0.115,0.048,BusinessCard,9
Sophia Ahmed,Data Scientist,SmartSys,-626480411,ahmed.williams@gmail.com,https://www.softcraft.com,Education,Kuwait,Minimalist,3,Simple,Yes,0.831,0.638,0.754,0.414,3,0.556,0.289,Tesseract 4 LSTM,786,0.848,0.625,46.7,Yes,Custom API,0.953,Power BI,8,5.02,16.49,5.74,0.209,0.066,BusinessCard,7
Omar Smith,Data Scientist,SoftCraft,-980920892,ahsan.khan@company.com,https://www.innosoft.com,Education,Cambodia,Corporate,0,Simple,Yes,0.85,0.782,0.823,0.99,2,0.499,0.338,TrOCR Base,376,0.76,0.527,36.71,No,Microsoft Syntex,0.715,Tableau,8,2.63,21.46,9.42,0.194,0.032,BusinessCard,7
Emily Smith,Professor,FutureData,-397555612,ahmed.malik@edu.org,https://www.cloudaxis.com,Government,Estonia,Vertical,0,Simple,Yes,0.822,0.964,0.879,0.99,2,0.435,0.15,CRNN,789,0.835,0.42,27.01,Yes,Kofax,0.852,Tableau,9,4.22,18.39,7.09,0.177,0.034,BusinessCard,10
Ali Johnson,Developer,FutureData,-847911621,john.williams@edu.org,https://www.cloudaxis.com,Education,Burundi,Artistic,1,Simple,No,0.845,0.919,0.875,0.75,5,0.909,0.369,Vision Transformer (ViT),442,0.777,0.984,25.56,No,Kofax,0.499,Tableau,9,5.33,20.46,7.56,0.207,0.023,BusinessCard,9
Fatima Patel,Researcher,CloudAxis,-344289152,ali.johnson@company.com,https://www.futuredata.com,Retail,Egypt,Minimalist,3,Simple,Yes,0.751,0.761,0.755,0.578,2,0.725,0.575,Vision Transformer (ViT),531,0.832,0.712,42.96,No,Power Automate,0.551,Power BI,9,5.54,17.21,5.84,0.127,0.014,BusinessCard,8
Ahsan Patel,AI Engineer,TechNova,-133522554,sophia.hassan@yahoo.com,https://www.cloudaxis.com,Finance,Samoa,Color-Heavy,0,Decorative,Yes,0.843,0.862,0.851,0.99,3,0.925,0.329,Google Donut Transformer,177,0.835,0.772,27.07,No,UiPath,0.602,Looker,6,3.06,17.64,7.29,0.126,0.049,BusinessCard,10
