Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score,Overall_Extraction_Score,Baseline_OCR,OCR_plus_Threshold,OCR_plus_Perspective,OCR_Full_Preprocess,OCR_only_Extraction,OCR_plus_SpaCy_Extraction,NER_conf_after_BIO,Time_Raw,Time_Thresh,Time_Persp,Time_Full
Ali Khan,Professor,InnoSoft,-884075413.0,ali.khan@company.com,https://www.eduglobal.com,Healthcare,Guinea-Bissau,Artistic,1,Decorative,Yes,0.955,0.749,0.873,0.866,3,0.278,0.319,LayoutLMv3,776,0.907,0.541,32.09,No,Power Automate,0.679,Tableau,4,2.99,18.16,7.58,0.179,0.041,BusinessCard,8,0.8576,0.955,0.995,0.985,1.0,0.9263,0.8843000000000001,0.799,776,892.4,931.1999999999999,1047.6000000000001
Fatima Patel,Data Scientist,InnoSoft,-735754451.0,ahsan.brown@yahoo.com,https://www.innosoft.com,Education,Tanzania,Minimalist,3,Simple,Yes,0.742,0.608,0.688,0.494,3,0.893,0.549,LayoutLMv3,398,0.79,0.86,36.36,Yes,Microsoft Syntex,0.367,Tableau,6,5.26,12.54,3.64,0.083,0.02,BusinessCard,10,0.6595,0.742,0.782,0.772,0.8220000000000001,0.7231,0.7133250000000001,0.688,398,457.7,477.59999999999997,537.3000000000001
Ali Williams,Data Scientist,TechNova,-393180208.0,zara.smith@yahoo.com,https://cloudaxis.com,Consulting,Guatemala,Minimalist,0,Script,No,0.878,0.971,0.915,0.99,2,0.945,0.46,CRNN,264,0.823,0.738,41.58,Yes,Kofax,0.706,Looker,7,3.27,15.09,5.91,0.252,0.104,BusinessCard,7,0.9291499999999999,0.878,0.918,0.908,0.938,0.8909499999999999,0.945975,1.0,264,303.59999999999997,316.8,356.40000000000003
Fatima Smith,AI Engineer,FutureData,-185097130.0,fatima.williams@company.com,https://www.softcraft.com,Marketing,Netherlands Antilles,Corporate,0,Decorative,Yes,0.966,0.867,0.926,0.929,1,0.502,0.066,Vision Transformer (ViT),736,0.863,0.305,27.01,No,Kofax,0.7,Looker,9,4.15,13.09,4.47,0.164,0.031,BusinessCard,8,0.91965,0.966,1.0,0.996,1.0,0.952,0.9396,0.917,736,846.4,883.1999999999999,993.6
Zara Khan,Analyst,CloudAxis,-662194130.0,ahsan.malik@edu.org,https://nextgen ai.com,Government,Estonia,Artistic,0,Decorative,Yes,0.862,0.795,0.835,0.946,3,0.543,0.417,LayoutLMv3,392,0.902,0.678,37.95,Yes,UiPath,0.655,Tableau,10,4.03,5.58,0.77,0.195,0.061,BusinessCard,10,0.84155,0.862,0.902,0.892,0.9219999999999999,0.8525499999999999,0.857975,0.8450000000000001,392,450.79999999999995,470.4,529.2
Ahsan Williams,Researcher,NextGen AI,-811132176.0,omar.williams@yahoo.com,https://www.smartsys.com,Manufacturing,Sri Lanka,Minimalist,1,Simple,Yes,0.769,0.838,0.797,0.779,3,0.434,0.083,Google Donut Transformer,219,0.844,0.489,29.83,Yes,UiPath,0.727,Power BI,4,3.64,13.26,4.81,0.214,0.105,BusinessCard,6,0.7997499999999998,0.769,0.809,0.799,0.829,0.7787999999999999,0.8261750000000001,0.888,219,251.85,262.8,295.65000000000003
Sara Hassan,Researcher,SmartSys,-406246334.0,fatima.malik@company.com,https://cloudaxis.com,Finance,Aruba,Vertical,1,Script,Yes,0.815,0.753,0.79,0.838,2,0.441,0.17,Tesseract 4 LSTM,396,0.855,0.431,28.28,No,Custom API,0.829,Power BI,6,2.86,4.87,1.01,0.234,0.034,BusinessCard,7,0.7906,0.815,0.855,0.845,0.875,0.8062499999999999,0.8132250000000001,0.803,396,455.4,475.2,534.6
John Brown,Manager,EduGlobal,-296705031.0,fatima.patel@company.com,https://www.futuredata.com,Manufacturing,Saint Lucia,Corporate,1,Script,Yes,0.922,0.606,0.796,0.755,4,0.816,0.061,LayoutLMv3,664,0.864,0.713,41.53,No,Power Automate,0.551,Tableau,7,6.35,17.19,5.42,0.154,0.057,BusinessCard,6,0.7695,0.922,0.9620000000000001,0.9720000000000001,1.0,0.8779000000000001,0.813625,0.656,664,763.5999999999999,796.8,896.4000000000001
Sara Patel,Developer,SoftCraft,-542724845.0,ali.patel@company.com,https://www.softcraft.com,Manufacturing,Kuwait,Artistic,2,Decorative,Yes,0.804,0.999,0.882,0.657,2,0.816,0.132,Tesseract 4 LSTM,780,0.801,0.545,31.4,Yes,Microsoft Syntex,0.591,Tableau,9,3.97,13.97,5.0,0.159,0.052,BusinessCard,7,0.8731499999999999,0.804,0.8440000000000001,0.8340000000000001,0.8640000000000001,0.8313,0.917875,1.0,780,896.9999999999999,936.0,1053.0
Emily Patel,Analyst,TechNova,-526809692.0,zara.patel@yahoo.com,https://eduglobal.com,Healthcare,Martinique,Corporate,1,Simple,Yes,0.956,0.835,0.908,0.833,3,0.516,0.066,Google Donut Transformer,712,0.904,0.51,33.83,No,Power Automate,0.433,Power BI,9,3.04,16.91,6.94,0.247,0.059,BusinessCard,9,0.8917499999999999,0.956,0.996,0.986,1.0,0.9391999999999999,0.9232750000000001,0.885,712,818.8,854.4,961.2
Ahmed Williams,Researcher,EduGlobal,-679645820.0,fatima.johnson@gmail.com,https://www.cloudaxis.com,Marketing,British Virgin Islands,Dense-Info,1,Script,No,0.884,0.773,0.84,0.723,2,0.472,0.123,CRNN,646,0.859,0.421,23.88,Yes,Kofax,0.688,Power BI,9,4.33,16.11,5.89,0.143,0.01,BusinessCard,6,0.82025,0.884,0.924,0.914,0.944,0.8686,0.860175,0.8230000000000001,646,742.9,775.1999999999999,872.1
Emily Patel,Analyst,NextGen AI,-989638057.0,emily.brown@edu.org,https://www.technova.com,Education,Uzbekistan,Minimalist,1,Simple,No,0.801,0.665,0.747,0.766,1,0.511,0.488,CRNN,376,0.772,0.498,27.46,Yes,Power Automate,0.554,Looker,8,4.25,14.31,5.03,0.075,0.019,BusinessCard,10,0.7391,0.801,0.8410000000000001,0.8310000000000001,0.861,0.7821,0.7659250000000001,0.7150000000000001,376,432.4,451.2,507.6
Sara Patel,Professor,CloudAxis,-719172070.0,fatima.khan@edu.org,https://www.softcraft.com,Finance,Honduras,Corporate,0,Condensed,No,0.883,0.73,0.822,0.99,3,0.386,0.142,Tesseract 4 LSTM,390,0.871,0.499,37.39,No,Kofax,0.388,Tableau,9,4.07,6.69,1.31,0.246,0.021,BusinessCard,10,0.82795,0.883,0.923,0.913,0.9430000000000001,0.86165,0.8402750000000001,0.78,390,448.49999999999994,468.0,526.5
Sara Ahmed,Developer,EduGlobal,-267439135.0,emily.williams@gmail.com,https://eduglobal.com,Retail,Belgium,Vertical,2,Script,Yes,0.749,0.922,0.818,0.675,3,0.99,0.34,LayoutLMv3,478,0.842,0.8,37.41,Yes,UiPath,0.68,Power BI,4,5.51,15.32,4.9,0.206,0.049,BusinessCard,9,0.81595,0.749,0.789,0.779,0.8089999999999999,0.77315,0.852975,0.9720000000000001,478,549.6999999999999,573.6,645.3000000000001
Zara Patel,AI Engineer,FutureData,-945537911.0,fatima.hassan@company.com,https://technova.com,Healthcare,Mexico,Minimalist,0,Decorative,No,0.84,0.97,0.892,0.957,4,0.864,0.244,LayoutLMv3,424,0.764,0.812,5.0,No,Power Automate,0.705,Google Data Studio,8,4.03,14.61,5.29,0.302,0.101,BusinessCard,8,0.9076,0.84,0.88,0.89,0.9199999999999999,0.8582000000000001,0.932875,1.0,424,487.59999999999997,508.79999999999995,572.4000000000001
John Khan,Professor,FutureData,-105741580.0,fatima.williams@company.com,https://www.innosoft.com,Finance,French Polynesia,Artistic,3,Decorative,No,0.999,0.82,0.927,0.408,3,0.597,0.648,Tesseract 4 LSTM,773,0.913,0.801,5.0,No,Custom API,0.516,Tableau,6,4.42,13.12,4.35,0.195,0.031,BusinessCard,9,0.8628499999999999,0.999,1.0,1.0,1.0,0.9738,0.919,0.8999999999999999,773,888.9499999999999,927.5999999999999,1043.5500000000002
Sophia Williams,Developer,NextGen AI,-426374086.0,sara.smith@gmail.com,https://www.eduglobal.com,Government,Switzerland,Artistic,2,Simple,No,0.861,0.701,0.797,0.517,2,0.298,0.282,Google Donut Transformer,425,0.896,0.431,16.53,No,UiPath,0.777,Power BI,10,2.78,17.5,7.36,0.172,0.073,BusinessCard,6,0.7577999999999999,0.861,0.901,0.891,0.9410000000000001,0.8386,0.820625,0.7809999999999999,425,488.74999999999994,510.0,573.75
Zara Malik,Developer,TechNova,-381209157.0,fatima.ahmed@yahoo.com,https://innosoft.com,Consulting,Nigeria,Minimalist,0,Script,No,0.932,0.971,0.948,0.99,3,0.929,0.133,Tesseract 4 LSTM,81,0.883,0.685,41.68,Yes,Kofax,0.45,Power BI,5,4.95,13.36,4.2,0.179,0.071,BusinessCard,10,0.95465,0.932,0.9720000000000001,0.9620000000000001,0.992,0.9376,0.9756750000000001,1.0,81,93.14999999999999,97.2,109.35000000000001
Sara Malik,Researcher,SoftCraft,-893317139.0,sara.patel@gmail.com,https://www.cloudaxis.com,Marketing,Nicaragua,Artistic,0,Decorative,Yes,0.843,0.886,0.86,0.99,2,0.587,0.482,Google Donut Transformer,728,0.86,0.622,36.52,No,Kofax,0.508,Tableau,8,5.3,6.61,0.66,0.276,0.016,BusinessCard,7,0.87615,0.843,0.883,0.873,0.903,0.8489500000000001,0.8884750000000001,0.936,728,837.1999999999999,873.6,982.8000000000001
Sophia Patel,AI Engineer,SmartSys,-572914310.0,sara.hassan@edu.org,https://www.futuredata.com,Retail,Turks and Caicos Islands,Color-Heavy,2,Condensed,No,0.894,0.842,0.873,0.734,2,0.838,0.396,Google Donut Transformer,487,0.801,0.672,63.93,Yes,Custom API,0.564,Tableau,4,4.15,8.35,2.1,0.01,0.001,BusinessCard,8,0.8555999999999999,0.894,0.934,0.924,0.954,0.88665,0.8967250000000001,0.892,487,560.05,584.4,657.45
John Ahmed,Professor,FutureData,-849172088.0,ahmed.brown@gmail.com,https://softcraft.com,Healthcare,Tokelau,Minimalist,2,Script,Yes,0.866,0.826,0.85,0.63,4,0.327,0.245,TrOCR Base,605,0.857,0.625,45.87,Yes,UiPath,0.686,Power BI,10,4.78,11.04,3.13,0.177,0.055,BusinessCard,9,0.8251999999999999,0.866,0.906,0.916,0.946,0.8604,0.8823749999999999,0.876,605,695.75,726.0,816.75
Omar Hassan,Professor,SmartSys,-401777766.0,john.khan@gmail.com,https://www.smartsys.com,Manufacturing,Guyana,Minimalist,2,Script,Yes,0.913,0.669,0.815,0.654,3,0.469,0.244,LayoutLMv3,113,0.838,0.574,56.72,Yes,UiPath,0.574,Google Data Studio,7,4.0,15.0,5.5,0.288,0.086,BusinessCard,6,0.7821,0.913,0.9530000000000001,0.9430000000000001,0.9730000000000001,0.8787,0.8293250000000001,0.7190000000000001,113,129.95,135.6,152.55
Fatima Khan,Researcher,SmartSys,-117217149.0,ahmed.lee@yahoo.com,https://innosoft.com,Technology,Montserrat,Vertical,2,Script,Yes,0.91,0.694,0.824,0.685,2,0.698,0.143,LayoutLMv3,759,0.904,0.509,38.65,No,Kofax,0.412,Tableau,4,3.28,13.63,5.18,0.159,0.015,BusinessCard,8,0.7947,0.91,0.9500000000000001,0.9400000000000001,0.97,0.8799,0.8389249999999999,0.744,759,872.8499999999999,910.8,1024.65
Sophia Brown,Analyst,EduGlobal,-429278569.0,ahmed.malik@edu.org,https://nextgen ai.com,Healthcare,Congo,Minimalist,0,Script,Yes,0.791,0.809,0.798,0.99,3,0.64,0.278,TrOCR Base,643,0.789,0.649,7.12,No,Microsoft Syntex,0.666,Tableau,8,4.3,16.29,5.99,0.245,0.034,BusinessCard,7,0.8186,0.791,0.8310000000000001,0.8210000000000001,0.851,0.79345,0.8252250000000001,0.8590000000000001,643,739.4499999999999,771.6,868.0500000000001
Ahsan Ahmed,Researcher,TechNova,-466342737.0,sara.brown@yahoo.com,https://www.futuredata.com,Technology,Romania,Vertical,1,Simple,No,0.773,0.871,0.812,0.845,4,0.536,0.412,Vision Transformer (ViT),439,0.797,0.773,28.17,No,Kofax,0.638,Power BI,4,4.39,17.82,6.72,0.213,0.052,BusinessCard,7,0.8222999999999999,0.773,0.8130000000000001,0.8230000000000001,0.853,0.7866500000000001,0.8514750000000001,0.921,439,504.84999999999997,526.8,592.6500000000001
Sophia Williams,Manager,TechNova,-979958493.0,emily.patel@edu.org,https://www.nextgen ai.com,Manufacturing,Bangladesh,Minimalist,0,Simple,Yes,0.82,0.74,0.788,0.99,4,0.461,0.237,Google Donut Transformer,627,0.825,0.668,36.83,No,Custom API,0.533,Tableau,10,3.52,13.29,4.88,0.159,0.053,BusinessCard,6,0.8026,0.82,0.86,0.87,0.8999999999999999,0.8088,0.8183750000000001,0.79,627,721.05,752.4,846.45
John Brown,Developer,EduGlobal,-250567760.0,fatima.malik@edu.org,https://www.innosoft.com,Consulting,Aruba,Vertical,2,Script,Yes,0.743,0.776,0.756,0.641,3,0.491,0.542,Google Donut Transformer,345,0.772,0.716,44.74,No,Custom API,0.556,Tableau,10,4.67,13.83,4.58,0.145,0.049,BusinessCard,9,0.74695,0.743,0.783,0.773,0.8029999999999999,0.7475499999999999,0.7839750000000001,0.8260000000000001,345,396.74999999999994,414.0,465.75000000000006
Omar Patel,AI Engineer,NextGen AI,-104137771.0,omar.brown@company.com,https://technova.com,Marketing,Panama,Vertical,1,Condensed,No,0.859,0.806,0.838,0.768,3,0.844,0.292,Vision Transformer (ViT),685,0.83,0.727,15.4,No,Microsoft Syntex,0.394,Looker,5,4.45,20.59,8.07,0.14,0.027,BusinessCard,9,0.8271499999999999,0.859,0.899,0.889,0.919,0.85165,0.8612750000000001,0.8560000000000001,685,787.7499999999999,822.0,924.7500000000001
Emily Ahmed,AI Engineer,TechNova,-301848293.0,sophia.khan@company.com,https://www.technova.com,Education,Denmark,Color-Heavy,1,Decorative,Yes,0.806,0.883,0.837,0.801,4,0.447,0.223,TrOCR Base,219,0.79,0.657,25.98,Yes,Kofax,0.731,Tableau,9,3.62,11.92,4.15,0.237,0.092,BusinessCard,9,0.8386500000000001,0.806,0.8460000000000001,0.8560000000000001,0.8860000000000001,0.8168500000000001,0.8750250000000002,0.933,219,251.85,262.8,295.65000000000003
Zara Lee,Analyst,NextGen AI,-543715718.0,sara.patel@gmail.com,https://technova.com,Healthcare,Sierra Leone,Artistic,0,Simple,Yes,0.999,0.904,0.961,0.99,3,0.725,0.125,Google Donut Transformer,254,0.881,0.61,53.43,Yes,UiPath,0.534,Power BI,7,5.1,14.41,4.66,0.2,0.058,BusinessCard,9,0.95725,0.999,1.0,1.0,1.0,0.9857,0.9568000000000001,0.9540000000000001,254,292.09999999999997,304.8,342.90000000000003
Omar Williams,Analyst,NextGen AI,-570297155.0,sara.patel@company.com,https://www.nextgen ai.com,Manufacturing,French Guiana,Corporate,1,Script,No,0.954,0.739,0.868,0.889,3,0.589,0.172,CRNN,505,0.919,0.584,11.04,Yes,Microsoft Syntex,0.758,Google Data Studio,8,4.09,17.31,6.61,0.184,0.029,BusinessCard,10,0.8550499999999999,0.954,0.994,0.984,1.0,0.9238999999999999,0.879525,0.789,505,580.75,606.0,681.75
Emily Smith,Professor,InnoSoft,-393564529.0,fatima.malik@edu.org,https://technova.com,Healthcare,Belgium,Vertical,1,Script,No,0.84,0.936,0.878,0.798,3,0.86,0.208,LayoutLMv3,651,0.877,0.695,41.02,No,Custom API,0.586,Power BI,4,3.06,15.16,6.05,0.215,0.061,BusinessCard,7,0.8769999999999999,0.84,0.88,0.87,0.8999999999999999,0.8533,0.909325,0.9860000000000001,651,748.65,781.1999999999999,878.85
Fatima Hassan,Researcher,SmartSys,-374985890.0,zara.brown@company.com,https://www.cloudaxis.com,Government,Timor-Leste,Color-Heavy,2,Simple,Yes,0.917,0.697,0.829,0.693,2,0.361,0.596,Tesseract 4 LSTM,239,0.881,0.595,32.74,Yes,Custom API,0.835,Tableau,9,3.26,21.57,9.16,0.187,0.033,BusinessCard,8,0.7999999999999999,0.917,0.9570000000000001,0.9470000000000001,0.9770000000000001,0.8862000000000001,0.8441250000000001,0.747,239,274.84999999999997,286.8,322.65000000000003
Ahmed Malik,Developer,CloudAxis,-840374105.0,sophia.patel@gmail.com,https://softcraft.com,Consulting,Djibouti,Dense-Info,1,Simple,No,0.929,0.907,0.92,0.816,1,0.366,0.23,Tesseract 4 LSTM,507,0.937,0.332,66.88,No,Microsoft Syntex,0.905,Power BI,8,2.65,24.66,11.0,0.063,0.009,BusinessCard,8,0.9082000000000001,0.929,0.9690000000000001,0.9590000000000001,0.9890000000000001,0.9258500000000001,0.9452250000000001,0.9570000000000001,507,583.05,608.4,684.45
Ali Brown,Professor,NextGen AI,-385261130.0,ali.brown@edu.org,https://futuredata.com,Government,Tonga,Vertical,2,Condensed,Yes,0.773,0.746,0.762,0.702,4,0.619,0.362,Vision Transformer (ViT),506,0.826,0.78,33.11,Yes,Custom API,0.614,Tableau,7,4.06,18.81,7.38,0.214,0.097,BusinessCard,6,0.75425,0.773,0.8130000000000001,0.8230000000000001,0.853,0.76915,0.7952250000000001,0.796,506,581.9,607.1999999999999,683.1
Sophia Smith,Analyst,TechNova,-891947966.0,sophia.hassan@edu.org,https://smartsys.com,Finance,Bolivia,Corporate,1,Decorative,Yes,0.719,0.833,0.765,0.854,4,0.433,0.187,TrOCR Base,696,0.803,0.636,28.12,No,Custom API,0.81,Looker,5,5.93,11.26,2.66,0.319,0.122,BusinessCard,8,0.7816,0.719,0.759,0.769,0.7989999999999999,0.7351,0.804675,0.883,696,800.4,835.1999999999999,939.6
Ahsan Johnson,Professor,FutureData,-313452558.0,emily.williams@gmail.com,https://www.futuredata.com,Marketing,Hong Kong,Dense-Info,0,Decorative,Yes,0.867,0.868,0.867,0.99,4,0.669,0.072,Tesseract 4 LSTM,50,0.866,0.667,27.41,No,Microsoft Syntex,0.743,Power BI,5,2.42,11.17,4.38,0.161,0.052,BusinessCard,6,0.8796499999999999,0.867,0.907,0.917,0.9470000000000001,0.867,0.9018250000000001,0.918,50,57.49999999999999,60.0,67.5
Fatima Brown,Analyst,EduGlobal,-113913305.0,zara.lee@yahoo.com,https://www.futuredata.com,Finance,Fiji,Dense-Info,2,Decorative,Yes,0.761,0.806,0.779,0.689,2,0.533,0.423,Vision Transformer (ViT),146,0.772,0.577,44.42,Yes,Kofax,0.756,Tableau,6,4.88,7.64,1.38,0.274,0.015,BusinessCard,10,0.77315,0.761,0.801,0.791,0.821,0.7673000000000001,0.8073750000000001,0.8560000000000001,146,167.89999999999998,175.2,197.10000000000002
Zara Lee,AI Engineer,TechNova,-406773671.0,fatima.brown@company.com,https://softcraft.com,Healthcare,Korea,Minimalist,2,Condensed,No,0.812,0.844,0.825,0.682,2,0.99,0.373,Vision Transformer (ViT),92,0.792,0.714,50.04,No,Kofax,0.648,Tableau,5,5.6,20.65,7.52,0.094,0.023,BusinessCard,8,0.8128000000000001,0.812,0.8520000000000001,0.8420000000000001,0.8720000000000001,0.81655,0.852525,0.894,92,105.8,110.39999999999999,124.2
John Patel,AI Engineer,CloudAxis,-601986225.0,emily.smith@company.com,https://www.cloudaxis.com,Retail,Norfolk Island,Vertical,1,Script,No,0.845,0.851,0.847,0.873,2,0.675,0.084,TrOCR Base,62,0.819,0.474,26.38,No,UiPath,0.582,Power BI,7,1.76,19.27,8.75,0.106,0.036,BusinessCard,10,0.8503,0.845,0.885,0.875,0.905,0.8457,0.8738250000000001,0.901,62,71.3,74.39999999999999,83.7
Fatima Hassan,Manager,CloudAxis,-330888371.0,ahmed.malik@gmail.com,https://technova.com,Retail,Syrian Arab Republic,Color-Heavy,2,Condensed,Yes,0.804,0.853,0.824,0.747,3,0.306,0.541,TrOCR Base,188,0.801,0.651,33.19,Yes,UiPath,0.524,Looker,8,4.45,10.39,2.97,0.293,0.105,BusinessCard,8,0.81945,0.804,0.8440000000000001,0.8340000000000001,0.8640000000000001,0.811,0.8521750000000001,0.903,188,216.2,225.6,253.8
Ali Brown,Developer,NextGen AI,-818967852.0,sara.brown@edu.org,https://softcraft.com,Marketing,Haiti,Dense-Info,1,Condensed,Yes,0.871,0.857,0.865,0.901,2,0.568,0.304,CRNN,544,0.859,0.536,51.64,No,Microsoft Syntex,0.731,Looker,5,5.7,13.53,3.91,0.199,0.083,BusinessCard,9,0.8679000000000001,0.871,0.911,0.901,0.931,0.8689,0.890825,0.907,544,625.5999999999999,652.8,734.4000000000001
Sara Williams,Data Scientist,SmartSys,-827223872.0,omar.johnson@company.com,https://eduglobal.com,Consulting,Central African Republic,Artistic,1,Script,No,0.767,0.719,0.748,0.843,4,0.99,0.218,Vision Transformer (ViT),289,0.861,0.845,30.38,Yes,Power Automate,0.56,Tableau,5,4.47,10.9,3.22,0.218,0.041,BusinessCard,9,0.754,0.767,0.807,0.8170000000000001,0.847,0.7603500000000001,0.7797750000000001,0.769,289,332.34999999999997,346.8,390.15000000000003
Sara Smith,Analyst,EduGlobal,-734756350.0,zara.johnson@edu.org,https://www.eduglobal.com,Consulting,Heard Island and McDonald Islands,Minimalist,1,Script,Yes,0.865,0.842,0.856,0.798,3,0.943,0.44,Vision Transformer (ViT),526,0.83,0.828,26.34,Yes,Custom API,0.657,Power BI,5,4.8,13.5,4.35,0.051,0.005,BusinessCard,7,0.8484499999999999,0.865,0.905,0.895,0.925,0.86185,0.8807750000000001,0.892,526,604.9,631.1999999999999,710.1
Ahmed Khan,Analyst,InnoSoft,-515760374.0,omar.ahmed@gmail.com,https://technova.com,Manufacturing,Guinea,Artistic,0,Decorative,Yes,0.854,0.805,0.834,0.99,3,0.99,0.056,CRNN,545,0.811,0.672,48.67,Yes,UiPath,0.608,Power BI,4,2.31,14.92,6.3,0.281,0.117,BusinessCard,10,0.8464499999999999,0.854,0.894,0.884,0.9139999999999999,0.847,0.858075,0.8550000000000001,545,626.75,654.0,735.75
Zara Hassan,Analyst,NextGen AI,-590253305.0,sara.malik@yahoo.com,https://cloudaxis.com,Healthcare,Cote d'Ivoire,Corporate,0,Simple,No,0.892,0.761,0.84,0.904,4,0.99,0.237,Google Donut Transformer,300,0.813,0.853,48.83,No,UiPath,0.626,Tableau,6,2.93,19.69,8.38,0.088,0.034,BusinessCard,10,0.83695,0.892,0.932,0.9420000000000001,0.972,0.8737999999999999,0.8674250000000001,0.811,300,345.0,360.0,405.0
Zara Williams,Developer,FutureData,-222857331.0,ahsan.malik@edu.org,https://cloudaxis.com,Finance,Paraguay,Minimalist,0,Simple,No,0.937,0.827,0.893,0.99,4,0.441,0.274,LayoutLMv3,160,0.89,0.678,19.74,Yes,Microsoft Syntex,0.672,Google Data Studio,5,4.33,13.14,4.4,0.146,0.014,BusinessCard,8,0.8949999999999999,0.937,0.9770000000000001,0.9870000000000001,1.0,0.9216000000000001,0.9172000000000001,0.877,160,184.0,192.0,216.0
Omar Malik,Developer,SmartSys,-128526659.0,sophia.smith@edu.org,https://softcraft.com,Retail,Ethiopia,Artistic,1,Script,No,0.767,0.835,0.794,0.767,3,0.253,0.438,TrOCR Base,599,0.806,0.586,37.96,No,UiPath,0.707,Power BI,5,3.29,17.14,6.93,0.146,0.025,BusinessCard,8,0.7962,0.767,0.807,0.797,0.827,0.7764500000000001,0.823725,0.885,599,688.8499999999999,718.8,808.6500000000001
Omar Smith,Professor,CloudAxis,-672984933.0,john.johnson@company.com,https://innosoft.com,Government,Reunion,Color-Heavy,1,Simple,Yes,0.823,0.84,0.83,0.876,2,0.693,0.235,CRNN,266,0.905,0.548,43.92,No,Custom API,0.753,Tableau,6,4.1,12.75,4.32,0.177,0.05,BusinessCard,10,0.83565,0.823,0.863,0.853,0.883,0.82545,0.8567750000000001,0.89,266,305.9,319.2,359.1
Sara Johnson,Manager,TechNova,-994170530.0,omar.williams@company.com,https://www.futuredata.com,Education,Vietnam,Color-Heavy,1,Condensed,No,0.833,0.904,0.861,0.919,4,0.862,0.477,LayoutLMv3,672,0.81,0.916,14.44,Yes,Power Automate,0.391,Power BI,5,5.32,12.13,3.4,0.182,0.013,BusinessCard,9,0.87205,0.833,0.873,0.883,0.913,0.8428,0.899325,0.9540000000000001,672,772.8,806.4,907.2
Emily Malik,Data Scientist,CloudAxis,-410369600.0,sophia.hassan@gmail.com,https://eduglobal.com,Technology,Pitcairn Islands,Artistic,3,Condensed,Yes,0.729,0.865,0.783,0.387,2,0.305,0.499,Tesseract 4 LSTM,153,0.845,0.531,45.11,No,UiPath,0.53,Looker,8,4.07,17.99,6.96,0.142,0.036,BusinessCard,6,0.7531999999999999,0.729,0.769,0.759,0.8089999999999999,0.7479,0.821825,0.945,153,175.95,183.6,206.55
Sara Khan,Manager,InnoSoft,-695082380.0,zara.khan@edu.org,https://www.innosoft.com,Education,Oman,Minimalist,0,Script,Yes,0.934,0.877,0.911,0.99,2,0.333,0.386,Vision Transformer (ViT),734,0.789,0.49,26.0,Yes,Power Automate,0.687,Looker,7,3.35,8.2,2.42,0.227,0.04,BusinessCard,9,0.91505,0.934,0.9740000000000001,0.9640000000000001,0.994,0.92595,0.9344750000000002,0.927,734,844.0999999999999,880.8,990.9000000000001
Ahmed Williams,AI Engineer,SoftCraft,-108216599.0,sara.brown@yahoo.com,https://www.nextgen ai.com,Finance,Barbados,Vertical,1,Decorative,Yes,0.797,0.861,0.823,0.767,4,0.99,0.535,Vision Transformer (ViT),612,0.756,0.987,39.3,Yes,Microsoft Syntex,0.459,Google Data Studio,10,5.18,17.03,5.93,0.239,0.014,BusinessCard,7,0.8215999999999999,0.797,0.8370000000000001,0.8470000000000001,0.877,0.8061,0.8601750000000001,0.911,612,703.8,734.4,826.2
Ali Khan,Professor,FutureData,-324117771.0,sara.hassan@edu.org,https://technova.com,Finance,Netherlands,Corporate,2,Simple,Yes,0.767,0.798,0.779,0.554,2,0.955,0.522,TrOCR Base,576,0.847,0.769,42.75,Yes,Kofax,0.881,Looker,4,4.04,11.54,3.75,0.05,0.024,BusinessCard,7,0.75895,0.767,0.807,0.797,0.847,0.7712000000000001,0.812575,0.878,576,662.4,691.1999999999999,777.6
